,words,x,y
767,itself,-0.103791535,0.8222365
768,constitute,-1.2778561,5.377449
769,emphasised,2.832049,7.848421
770,"legitimate,",0.048933446,1.352699
771,whereas,0.2160948,1.4160451
772,any,22.68672,4.559912
773,aimed,2.3920662,1.9507829
774,"basis,",2.0924673,4.342555
775,"therefore,",1.3913293,2.6543002
776,carried,7.315075,0.5134912
777,out,17.804716,-1.5276916
778,"Italian,",-0.8244581,0.58982533
779,Telecommunications,-1.6814345,-1.9686254
780,('TRA'),-1.9340637,-0.5273243
781,Guidelines'),-7.3675923,-8.614653
782,internet,1.5484548,-1.2685378
783,service,7.15492,-7.276119
784,providers,9.799125,-4.118208
785,aiming,0.872909,-6.4203196
786,achieve,-1.0147245,0.8326693
787,coordinated,-1.4311491,0.713316
788,transition,1.3854033,-0.44795033
789,IPv4,-2.1738424,0.65017766
790,IPv6.,-1.2558725,0.33695757
791,Guidelines,0.39032587,3.5919273
792,note,-2.30578,5.863941
793,all,19.723318,1.2173902
794,new,8.600331,-7.8705864
795,IP,4.785004,-2.788397
796,based,6.625271,-7.6886888
797,"services,",3.5250163,-2.4949877
798,cloud,4.4015927,-3.1729589
799,computing,3.6375592,-1.9351066
800,"centres,",0.296155,-0.7053376
801,within,6.878877,-6.7502465
802,"sector,",4.2050033,-1.225468
803,able,4.5936236,-0.7283002
804,run,-0.34545234,0.4804424
805,IPv6,-0.86915386,0.679772
806,protocols,-0.23162594,1.134384
807,immediate,5.107452,3.534254
808,"effect,",0.4269497,2.1810102
809,security,20.760162,-5.0369105
810,measures,12.112788,-0.8265221
811,implemented.,-0.79373705,0.2073203
812,regards,0.8931531,-1.1622404
813,"security,",3.8345048,-1.1145546
814,propose,-1.154514,1.0730932
815,network,4.2086344,1.8009695
816,"equipment,",-0.6935498,0.33284047
817,"firewalls,",-0.739651,-0.102270715
818,Internet,2.3501053,-7.124241
819,Protocol,-1.1422338,-0.18401155
820,Security,-4.4847307,-9.767867
821,('IPSec'),-0.6390359,-0.05921324
822,authenticate,-0.16645567,0.17183752
823,confidentiality,6.3251543,-1.5696232
824,"assets,",1.1080028,-1.448958
825,implementation,0.8449932,-5.383077
826,assessment,4.5578837,0.24601762
827,identify,3.6815076,-0.029387062
828,vulnerabilities.,-0.68448883,0.8610403
829,University,-2.7026823,-1.9237136
830,Maryland,-3.9583867,-1.4851422
831,Faculty,-1.077959,-0.18183894
832,"Physicians,",-0.67400503,-0.20462653
833,Inc.,-6.489392,0.7950327
834,('FPI'),-1.7716055,-0.27072242
835,Medical,-3.3114524,-1.1864951
836,Center,-7.8580894,-5.0620604
837,('UMMC'),-4.334276,-1.346682
838,"notified,",-5.235854,-2.685282
839,24,-13.126007,-4.273964
840,Services',-2.6585538,-2.2232287
841,Civil,-3.1892104,-4.273906
842,"('OCR'),",-1.4045303,-1.1858582
843,breach,2.5016356,-3.244105
844,affecting,5.391226,-3.2370338
845,"33,896",-0.66410786,0.8176623
846,"patients,",3.6734695,1.3243263
847,OCR,-2.8199027,1.602897
848,now,5.8200736,4.656693
849,investigating.,-0.08364262,2.3733542
850,FPI,-2.2041981,5.0831795
851,UMMC,-2.373702,3.684501
852,they,19.937908,6.9873304
853,discovered,-3.785076,2.6058831
854,unauthorised,4.3351736,3.791392
855,access,17.810295,-3.1994288
856,email,4.5682273,0.21900383
857,account,9.482553,5.202263
858,contained,6.434936,1.128854
859,identifiable,1.477525,1.0057077
860,and/or,4.8724594,-3.4087327
861,protected,6.4622016,2.1814184
862,"name,",4.265573,-3.7173414
863,date,2.9830425,-2.9759305
864,"birth,",1.650179,-3.62593
865,medical,1.1696582,-3.8926158
866,record,5.1192875,-3.7078893
867,number,4.0845823,-2.7048066
868,clinical,0.66964394,-1.4036884
869,care,4.4259925,-2.3681765
870,"received,",1.9792807,3.1721687
871,numbers.,-1.5478002,0.8107896
872,outlined,1.8759602,19.677832
873,indication,1.4515857,1.5487295
874,"misused,",1.3113668,1.7626812
875,but,14.169183,4.3009844
876,notified,0.7696753,4.8374376
877,affected,6.3084865,4.9315424
878,"individuals,",4.4937267,0.80886275
879,reviewing,-0.1011556,1.7436777
880,procedures,9.532896,0.31355077
881,enhance,2.549129,-0.053263754
882,security.,3.3902907,0.30572003
883,notification,0.8301041,-2.6670775
884,Basel,-4.128256,-2.1687303
885,Committee,-8.110206,-10.108075
886,Banking,-2.9166038,-3.8275108
887,Supervision,-3.4686506,-3.0163102
888,Committee'),-4.549802,-1.2580123
889,Consultative,-2.9174647,-0.715628
890,Document,-4.8129864,1.972555
891,Document'),-2.8361545,-1.826416
892,principles,7.5290875,-2.8692796
893,operational,0.69677335,-4.383346
894,risk,7.7536902,-4.900399
895,resilience.,0.105730146,-0.49060538
896,"Particularly,",-1.1790862,1.9541817
897,highlights,10.287507,12.840627
898,critical,5.554333,-2.4984097
899,role,2.8883562,-6.080786
900,played,-0.6644947,0.8166696
901,global,1.69512,0.51912683
902,systems,14.390471,-2.8155363
903,risks,8.282678,-4.8046827
904,"pandemics,",0.1362002,-0.33915398
905,cyber,3.0625691,-3.155943
906,"incidents,",3.865611,-3.319531
907,manage,5.3411803,-6.374068
908,dependencies,-0.59702754,-1.1663258
909,"relationships,",-0.54626507,-1.1211412
910,those,10.551386,-0.5320999
911,"with,",0.34386706,0.7043791
912,third,12.1689205,-0.63054127
913,parties,7.5824013,-0.616098
914,intra-group,-0.18380523,0.33407414
915,"entities,",3.2525632,0.05399025
916,delivery,1.0726309,-2.610272
917,operations.,-0.8076188,-0.6912917
918,notes,4.15942,16.674006
919,resilient,0.5523858,0.74164987
920,communication,3.9610653,-3.1424127
921,cybersecurity,6.4331565,-5.541738
922,subject,13.990487,-0.20531999
923,"protection,",9.222021,-5.299122
924,"detection,",0.44925538,1.9128735
925,"response,",-0.6607018,0.7905063
926,recovery,-0.016009998,1.5575321
927,programmes,-0.08724943,1.8467916
928,regularly,5.226635,-1.3013862
929,tested.,0.33865187,1.6370028
930,Comments,-0.15757585,0.93530315
931,submitted,-5.221419,1.0890701
932,November,-3.4777386,-2.5910919
933,Standards,-2.9576828,-3.446364
934,('DSA'),-2.1269016,-0.31981826
935,7,-5.514454,-1.3423836
936,summaries,-2.1205378,-0.78744894
937,metadata,-3.0896711,-2.7089434
938,standards,1.5670673,-3.6694
939,improve,6.991488,-2.8285913
940,government.,-0.13558821,-0.17756289
941,deliverable,-2.8021612,0.918579
942,"DSA,",-1.7696071,0.07689532
943,cross-government,0.29023862,-0.0490342
944,standardisation,0.25776964,-0.051779818
945,led,3.641214,1.2418593
946,Digital,-11.919017,-8.081375
947,"Service,",-0.23260044,-0.85229343
948,include,10.307937,1.151282
949,best,2.1320791,-5.0621667
950,comma-separated,-0.1670464,-1.3068285
951,values,0.6230484,-2.5901587
952,('CSV'),-0.3981467,-0.4588729
953,files.,-1.288701,-0.9317245
954,"Firstly,",-1.7376773,0.18276745
955,using,14.244889,-8.420104
956,describe,-3.5013294,-2.9734511
957,shared,4.9512577,-3.1205006
958,discusses,1.8682005,2.061216
959,Dublin,-0.56827796,0.1928504
960,Core,-0.40509138,0.38449174
961,schema,-0.26709282,0.7634044
962,when,17.873928,-0.43855447
963,tabular,-0.5084117,-1.4949361
964,like,1.362388,2.8974214
965,CSV,-2.483345,-0.63500386
966,files,4.6806755,0.5586897
967,"spreadsheets,",-0.27425814,0.9162382
968,departments.,-0.21021363,0.55202127
969,"Secondly,",-1.847411,-0.00088979193
970,publishing,0.6388839,-2.9826045
971,recommends,0.2907663,-0.24764308
972,schema.org,-0.7920431,-2.1689372
973,contents,-3.1752803,-0.6860741
974,"file,",-1.0637642,1.3977871
975,spreadsheet,-1.168256,2.0576599
976,file,0.46219018,1.3262119
977,containing,3.0778081,-1.5732825
978,published.,-0.49482113,-0.5444814
979,"Thirdly,",-1.1204041,0.21820505
980,offers,1.176175,-0.25407997
981,Web,-1.1924675,-0.69529814
982,add,-1.660148,0.083165295
983,structure,-1.4153767,-0.36571747
984,sets,0.25230104,1.3142706
985,addresses,3.8824263,-0.030375732
986,facilitate,3.7959359,-2.0551944
987,"cataloguing,",-1.3627064,-0.3595647
988,"validation,",-1.3106203,-0.31483388
989,reuse,-1.5264505,-1.400253
990,"Lastly,",0.36720747,4.534457
991,covers,-0.39665735,3.7211041
992,adding,-0.6858401,-0.1617544
993,being,11.4538355,0.14391667
994,published,-3.825714,0.5284721
995,so,6.0334997,4.633636
996,search,3.6968362,2.07581
997,engines,-0.6744506,1.2972488
998,find,0.06419878,1.8119566
999,display,0.6284863,-1.9473711
1000,structured,-1.1195091,-0.4045465
1001,results,1.262026,-0.88668245
1002,users.,0.3884749,-1.0507816
1003,3,-5.598435,1.7369969
1004,monetary,-3.369472,1.2748706
1005,penalty,-4.3027387,3.4474328
1006,notice,-4.754812,-6.09096
1007,Rain,-1.6249532,1.4201245
1008,Ld,-1.3035017,0.9231015
1009,"£80,000",-2.475157,-0.052501284
1010,1998,-0.3067066,-0.85227686
1011,"making,",-0.43502915,-0.9992371
1012,January,-8.102469,-3.788368
1013,29,-14.61108,-5.361817
1014,"2018,",-4.313569,-1.8141766
1015,"270,774",-2.4847078,-0.50991625
1016,unsolicited,-0.93303883,-0.14126691
1017,calls,0.78736556,-0.8332613
1018,subscribers,0.52800524,-0.27867386
1019,registered,2.373591,-0.45965084
1020,Telephone,-0.98592585,0.11434048
1021,Preference,-0.9167083,0.09674636
1022,Ltd,-1.4476081,-6.0725565
1023,('TPS'),-0.81780845,-0.6572896
1024,valid,2.4009986,-1.973227
1025,regulation,-0.25080264,0.64207554
1026,21,-10.893468,1.407583
1027,Electronic,-4.446936,-6.1814775
1028,Communications,-3.0413475,-6.7863955
1029,(EC,-1.8519256,1.1646774
1030,Directive),-1.7768781,1.040228
1031,Regulations,-4.377855,-3.3197472
1032,2003,-2.3021712,-1.146827
1033,('PECR').,-0.46698385,0.28695223
1034,"sent,",-7.08266,-2.8435743
1035,"2019,",-0.31063226,-0.78571236
1036,initial,-3.212115,2.5230207
1037,investigation,-2.8110735,5.952204
1038,letter,-11.945288,-3.4776776
1039,"RTL,",-2.049955,1.6841837
1040,"responded,",-1.4678041,2.9850254
1041,purchased,0.8264477,0.49162954
1042,contract,0.5038687,-0.78433776
1043,two,-0.74660224,-4.3139586
1044,party,4.4200983,0.7037215
1045,"providers,",5.145746,2.4853892
1046,"recorded,",1.0580883,3.1758244
1047,due,4.60163,2.023211
1048,diligence,-0.20622477,1.6940117
1049,checks,-2.5734866,1.73879
1050,thought,-1.0982232,0.68008035
1051,RTL,1.2653351,4.076789
1052,intended,3.9521778,0.6403817
1053,options,1.2149,-0.6872052
1054,recording,4.5127974,-1.8946279
1055,staff,1.1434848,1.6933439
1056,training,2.4317946,-4.1638265
1057,software,8.700099,-2.5398676
1058,allow,6.8137484,-4.113601
1059,TPS-screening.,-0.40856603,0.49650922
1060,assessing,0.09418349,0.91499865
1061,"contraventions,",-1.0817364,2.275425
1062,did,5.0461745,5.522755
1063,deliberately,-0.3070346,2.3595736
1064,contravene,-1.1209413,1.710684
1065,"PECR,",-0.5491967,1.7952937
1066,however,0.2828117,4.810315
1067,aware,4.077298,1.3019612
1068,responsibilities,0.85816765,0.040426407
1069,regarding,3.9294946,-0.1074925
1070,taking,6.768471,7.281859
1071,reasonable,7.1103745,-0.5221666
1072,violations.,0.4237251,0.31077906
1073,calculating,-2.7764757,2.1382785
1074,"penalty,",-1.7433575,1.7968907
1075,factors,-0.036608577,1.3675377
1076,ceasing,0.43163306,0.19442326
1077,"calls,",-1.8262187,0.6517474
1078,complaints,3.1313028,5.057007
1079,received,1.6136606,0.00095914747
1080,TPS,-0.3197556,1.6671826
1081,lack,5.5477047,2.0545106
1082,suppression,1.4911535,0.16217498
1083,stop,6.4774475,-1.2637472
1084,repeated,-0.9074998,0.21051945
1085,same,3.8970473,-4.982674
1086,subscribers.,-0.9650611,0.30727604
1087,issued,-9.655432,-0.0012263583
1088,September,-4.388831,-0.8482274
1089,latest,-4.2543306,-1.3878721
1090,reduced,-1.0617315,-1.0957668
1091,20%,-1.4116712,0.8361339
1092,"£64,000",-1.4522461,0.78840774
1093,promote,4.449547,0.6093767
1094,PECR.,-0.23346789,0.12869214
1095,OneTrust,-0.76696014,-0.7226548
1096,DataGuidance,-1.5027357,-0.43163353
1097,"confirmed,",-0.15238087,-0.45006618
1098,"('ICO'),",0.07282615,1.2769555
1099,investigating,0.55817145,2.7586343
1100,Barclays,0.25136876,2.1304092
1101,employee,2.021715,-2.4514408
1102,monitoring,3.8671045,-0.24926636
1103,tools.,0.19454496,0.35343218
1104,spokesperson,-1.1238966,3.343854
1105,"said,",-1.042915,2.1223092
1106,"""We",-0.65023094,1.7541294
1107,ongoing,0.20619084,-1.0317564
1108,Barclays',-0.76356184,0.7661777
1109,alleged,2.675854,5.8134937
1110,"tools.""",-0.81246275,0.47528416
1111,"outlined,",0.4514195,2.1659615
1112,"""People",-0.28124076,1.8075126
1113,expect,0.118908376,1.777204
1114,keep,4.9149933,0.3397742
1115,lives,2.044632,0.36775964
1116,entitled,1.1915202,2.0465238
1117,degree,-0.4071584,1.4918282
1118,workplace,-1.1005776,0.56762695
1119,[...],-0.43469265,0.14696899
1120,If,0.101813726,0.2364801
1121,organisations,10.269809,0.96176225
1122,wish,1.2333938,0.47248936
1123,"employees,",2.4358084,-2.1069126
1124,purpose,9.363025,-4.9497433
1125,brings,-0.41778272,1.4087604
1126,real,0.17722084,1.3142713
1127,benefits.,0.11131595,1.1140902
1128,Organisations,-0.36562067,0.55562025
1129,need,11.774692,-5.199044
1130,"nature,",0.16070537,-0.12618905
1131,extent,2.5030992,2.4285276
1132,reasons,1.0284467,-0.21557224
1133,monitoring.,0.8773798,-2.6420245
1134,"""The",-0.47153577,-1.1348201
1135,Commission'),-5.854034,-2.1135375
1136,Commerce,-7.567388,-7.9830117
1137,('DoC'),-3.6398966,-1.1357545
1138,joint,-1.1035403,-0.75140506
1139,announcing,-1.7233623,2.5201073
1140,initiated,-0.57631135,2.6703951
1141,discussions,1.150573,0.13570884
1142,evaluate,-0.4980338,1.4562799
1143,potential,6.6075516,1.1305331
1144,enhanced,1.3567343,4.020565
1145,EU-U.S.,-2.2082946,0.04014587
1146,Shield,3.4902823,-0.40707338
1147,Justice,-6.916625,-2.1594052
1148,Union's,-2.3851523,1.4858304
1149,('CJEU'),-3.345352,1.6296872
1150,Commissioner,-9.797666,-3.5664248
1151,v.,-2.90646,1.3501362
1152,Facebook,0.7136287,-0.84464103
1153,Ireland,-3.3965163,0.25836006
1154,"Limited,",-3.296606,-1.2604737
1155,Maximillian,-2.8508532,-0.9214739
1156,Schrems,-5.7923255,4.3286424
1157,(C-311/18),-1.6658988,-2.7241008
1158,II,-0.9941134,-0.07661096
1159,Case').,-3.2933688,-1.9479839
1160,DoC,-0.77095723,0.50964564
1161,recognised,1.7469934,-0.74527615
1162,vital,-0.3680613,-1.3912361
1163,importance,4.039631,-0.12546039
1164,EU,9.903579,-4.788444
1165,"US,",2.7649794,0.1025541
1166,significance,1.5037116,0.6976613
1167,cross-border,4.691666,-1.6691815
1168,transfers,10.456002,-4.075365
1169,citizens,1.838372,-1.3774567
1170,economies.,-0.367702,-0.17364952
1171,commitment,1.9054958,0.27365613
1172,"law,",2.6459155,2.0769906
1173,deepening,0.99042356,1.1669605
1174,economic,1.3591756,-0.69402957
1175,relationship.,-0.07283469,0.8587721
1176,Commission's,-6.336754,-1.3180984
1177,DoC's,-1.460374,0.14855474
1178,Norwegian,-0.44247183,-0.58352524
1179,International,-5.6968617,-0.5968011
1180,Baccalaureate,-2.7618947,-0.15971418
1181,Organization,-2.5196614,-1.4204948
1182,('IBO'),-1.7352806,-0.31815383
1183,grading,1.4327463,0.7013727
1184,students,1.2418379,-0.8140183
1185,historical,1.8646129,-1.9715186
1186,students.,-0.9750972,-0.23711276
1187,IB,-0.8625068,1.7353053
1188,grades,1.4204515,2.7584748
1189,correct,3.7121499,1.2466965
1190,because,8.060033,-1.3885612
1191,academic,0.051165096,2.076737
1192,"ability,",0.051626846,1.9738629
1193,thereby,2.2920024,2.7405503
1194,leading,2.2126737,1.2727721
1195,line,6.4986205,-1.1938852
1196,expectations,1.5384269,0.055987917
1197,thus,2.5612974,-1.9531351
1198,contradicting,-0.70607376,-0.553576
1199,fairness,-0.49540427,-1.2553638
1200,principle,4.157302,3.307281
1201,place,8.154662,1.4628515
1202,lead,1.3635663,-1.9351153
1203,denial,0.6726329,-0.7084988
1204,opportunities,1.7692714,-1.0717521
1205,"case,",0.9417982,3.9307997
1206,adversely,-1.3690592,1.4846833
1207,undue,0.08124306,-0.9817819
1208,unjustifiable,-1.9700302,0.67139703
1209,On,-0.14010596,2.3290908
1210,gave,-1.9133241,0.76909393
1211,IBO,1.1778139,3.4160056
1212,opportunity,-0.21081363,1.6044711
1213,submit,0.93506587,1.373563
1214,comments,-2.9626126,-2.7208624
1215,14,-4.319858,-2.8623533
1216,these,8.086579,1.421022
1217,"comments,",-1.3968961,1.9424758
1218,final,-3.1621165,-1.1049424
1219,taken.,-0.7540225,2.0843453
1220,"announcement,",-1.5349846,0.59204835
1221,"Norwegian,",-1.1405395,0.96697277
1222,British,-2.348464,-1.2757623
1223,Dental,-2.4861538,-1.194
1224,Association,-4.21203,-3.8446302
1225,('BDA'),-2.7286434,-1.7467581
1226,"suffered,",-2.7846293,-1.6033032
1227,"breach,",-1.3684924,0.79282993
1228,result,3.2757387,-2.2498424
1229,sophisticated,-1.1520492,1.010914
1230,cyberattack.,-1.1215098,0.8456289
1231,BDA,-2.215783,3.53899
1232,announced,-1.8054489,3.7609782
1233,took,2.5658367,1.9376001
1234,some,7.691209,1.0681844
1235,"offline,",0.9999042,0.100357525
1236,"website,",1.6880704,-1.5831606
1237,IT,8.0138855,-2.355894
1238,team,-0.09043058,0.013141899
1239,rebuilding,-0.41366106,0.06945967
1240,"network,",-0.594135,-0.033516414
1241,removing,0.09244385,-0.21232554
1242,malware,0.54221857,-0.12782714
1243,attack.,1.0113102,0.5111725
1244,"present,",-0.29499048,0.8556548
1245,unsure,-0.2138682,0.8495015
1246,what,7.9724393,1.0791447
1247,"compromised,",-0.18800384,1.4400516
1248,current,6.557305,2.0403678
1249,evidence,1.6463568,2.2842603
1250,suggests,2.7044413,1.347674
1251,extracted,-0.2661909,2.2412634
1252,very,-7.2059454e-05,1.9649266
1253,small,2.644808,0.06407311
1254,snapshot,-1.062947,0.4892583
1255,total,3.110314,0.10951451
1256,stored,8.610417,-0.25711772
1257,servers.,-0.49755836,-1.0244184
1258,members,-1.7258165,-0.4518463
1259,"precaution,",0.5520786,2.3010762
1260,updating,-0.2551679,1.0948541
1261,passwords,3.979105,0.076226674
1262,remaining,2.3880532,-1.4564639
1263,vigilant,-0.6008437,-1.0712384
1264,bank,4.3247766,-4.92087
1265,"account,",-0.44164875,1.001809
1266,investigations,3.2074673,3.3987715
1267,revealed,-0.11215008,0.592932
1268,redirecting,-0.42053327,2.1563582
1269,standing,0.31987858,1.2122353
1270,orders,1.6422983,-0.20093614
1271,objective,1.1506048,-0.8819593
1272,Comptroller,-2.0381649,-1.0352844
1273,Currency,-1.8865554,-0.7267377
1274,('OCC'),-2.0399764,-0.8010972
1275,$80,-1.2748195,1.1331422
1276,civil,1.6943401,-0.38715726
1277,Capital,-7.077917,-1.4867789
1278,"One,",-2.3551264,0.10292185
1279,"N.A.,",-2.5600512,-0.26304477
1280,One,-3.3437736,-1.9651217
1281,"(USA),",-2.3969698,0.028168285
1282,N.A.,-1.8285937,0.2067719
1283,OCC,-2.3652875,3.968243
1284,fine,-6.5048933,-4.8723636
1285,One's,-1.8088284,0.87964404
1286,failure,4.2324953,-2.7263381
1287,effective,8.036226,0.74870914
1288,processes,7.572418,-1.539892
1289,before,4.1924253,-2.5093787
1290,migrating,1.2593724,-0.23710328
1291,significant,7.2095084,-4.233185
1292,operations,3.635885,-0.55393916
1293,environment,0.9479723,1.0582469
1294,correcting,0.6895258,0.9280187
1295,deficiencies,3.611703,4.3368864
1296,identified,2.0606499,2.6652772
1297,compliant,0.41193196,2.6724567
1298,C.F.R.,-0.38176247,2.5739093
1299,Part,-2.0145924,0.41225678
1300,"30,",-1.8910275,1.787848
1301,Appendix,-2.4025722,1.7274097
1302,"B,",-3.1021056,1.6670575
1303,'Interagency,-3.0653121,1.4204195
1304,Establishing,-2.1519294,0.84820944
1305,Standards',-1.3841522,-0.35047838
1306,sound,-1.1472288,-0.58619833
1307,essential,3.0441082,0.35594296
1308,adequately,6.844479,0.5570973
1309,consumers,9.377304,-0.9513513
1310,safety,2.059354,-1.2102499
1311,operation.,0.12281444,-0.8083799
1312,"2020)

FRB",-2.9564447,-0.1060863
1313,"One

The",-2.5154653,0.17888285
1314,Reserve,-2.8987563,-0.66665596
1315,Board,-7.3453255,-5.9763837
1316,('FRB'),-2.4551258,-0.772394
1317,Order').,-2.2005317,0.1288022
1318,FRB,-1.1283197,1.8497702
1319,suffered,-1.0837005,-0.50970185
1320,March,-2.3421082,-1.9276724
1321,2019,-9.342213,-6.809604
1322,involving,0.5569374,-1.8463789
1323,credit,4.672352,-0.9968991
1324,card,3.4911315,0.25346875
1325,customers,12.1500635,-5.9047976
1326,applicants,-0.6759889,0.20107637
1327,products.,0.60797006,-0.10788756
1328,China,-5.5927863,-5.618869
1329,('CBIRC'),-1.9935033,-0.6612155
1330,CNY,-1.7070346,0.47864202
1331,(approx.,-4.2961664,1.274888
1332,"€121,900)",-1.6517452,-1.8830676
1333,"Co.,",-1.530288,-1.6064589
